Price,Close,High,Low,Open,Volume
Ticker,ZS=F,ZS=F,ZS=F,ZS=F,ZS=F
Date,,,,,
2023-10-13,1280.25,1298.5,1273.5,1286.75,139748
2023-10-16,1286.25,1289.0,1279.5,1280.0,111494
2023-10-17,1296.75,1303.5,1285.5,1286.0,135410
2023-10-18,1311.0,1313.0,1293.25,1297.0,163209
2023-10-19,1315.5,1317.75,1300.25,1311.0,182300
2023-10-20,1302.25,1318.5,1301.0,1315.0,143729
2023-10-23,1286.75,1304.0,1286.0,1302.0,119491
2023-10-24,1295.25,1297.75,1280.5,1287.0,125254
2023-10-25,1288.25,1301.25,1278.0,1293.0,111043
2023-10-26,1279.5,1297.75,1277.5,1287.5,105810
2023-10-27,1297.25,1303.5,1277.75,1279.25,108290
2023-10-30,1282.75,1308.75,1281.0,1297.0,77497
2023-10-31,1287.0,1300.0,1276.0,1283.0,7814
2023-11-01,1291.25,1296.75,1283.25,1290.0,2816
2023-11-02,1304.0,1306.25,1290.25,1290.25,1729
2023-11-03,1327.5,1330.0,1302.25,1303.5,2203
2023-11-06,1340.5,1345.25,1327.5,1327.5,1020
2023-11-07,1348.75,1366.0,1336.5,1339.5,2165
2023-11-08,1349.0,1368.75,1348.0,1352.0,217
2023-11-09,1327.75,1353.5,1326.5,1351.0,92
2023-11-10,1333.5,1335.0,1325.25,1328.0,163
2023-11-13,1368.0,1369.0,1333.75,1335.0,284
2023-11-14,1368.75,1372.0,1358.5,1372.0,121756
2023-11-15,1385.0,1398.5,1379.5,1389.0,112125
2023-11-16,1360.25,1387.75,1353.75,1385.0,139084
2023-11-17,1340.25,1361.5,1336.75,1360.0,125658
2023-11-20,1367.25,1368.0,1327.0,1339.25,126688
2023-11-21,1377.25,1389.25,1364.0,1365.5,131504
2023-11-22,1356.5,1378.5,1354.25,1377.0,123978
2023-11-24,1330.75,1355.0,1329.5,1354.5,79518
2023-11-27,1329.75,1339.0,1323.5,1329.5,108127
2023-11-28,1346.5,1350.0,1329.5,1330.25,122211
2023-11-29,1347.0,1352.0,1337.0,1346.5,110829
2023-11-30,1342.75,1351.5,1339.25,1347.0,106352
2023-12-01,1325.0,1343.5,1323.5,1342.0,133231
2023-12-04,1306.25,1329.25,1303.5,1322.5,145541
2023-12-05,1305.5,1315.25,1294.0,1307.25,127531
2023-12-06,1295.5,1313.5,1293.75,1309.25,114902
2023-12-07,1311.75,1318.25,1292.0,1296.0,142340
2023-12-08,1304.0,1330.75,1299.0,1312.5,143886
2023-12-11,1336.0,1338.5,1307.0,1309.5,156810
2023-12-12,1323.75,1344.0,1320.5,1337.25,151132
2023-12-13,1307.5,1323.5,1302.5,1323.0,134421
2023-12-14,1314.0,1319.25,1304.0,1311.0,92835
2023-12-15,1315.75,1320.5,1304.0,1317.0,104871
2023-12-18,1327.0,1328.0,1307.0,1318.0,105952
2023-12-19,1312.5,1328.75,1309.5,1326.5,136922
2023-12-20,1308.25,1321.75,1305.5,1312.5,101196
2023-12-21,1297.25,1310.0,1295.0,1309.5,71637
2023-12-22,1299.75,1308.0,1294.0,1296.75,52365
2023-12-26,1313.25,1314.5,1296.0,1299.75,34317
2023-12-27,1316.75,1318.75,1303.0,1310.5,37407
2023-12-28,1305.25,1324.25,1303.0,1315.75,23869
2023-12-29,1293.5,1311.75,1292.25,1304.75,6682
2024-01-02,1274.0,1289.5,1266.0,1289.5,2675
2024-01-03,1269.5,1275.25,1268.0,1271.5,2363
2024-01-04,1262.0,1274.25,1260.25,1274.25,353
2024-01-05,1249.75,1261.25,1249.75,1261.25,1000
2024-01-08,1239.5,1252.75,1233.25,1252.75,255
2024-01-09,1241.5,1243.0,1228.75,1238.5,158
2024-01-10,1228.75,1241.5,1228.75,1241.5,307
2024-01-11,1231.25,1235.5,1231.25,1234.0,220
2024-01-12,1205.75,1240.25,1205.75,1239.75,237245
2024-01-16,1227.25,1237.75,1220.75,1227.0,140122
2024-01-17,1205.75,1231.0,1205.0,1227.25,138322
2024-01-18,1213.5,1216.0,1201.0,1206.0,112771
2024-01-19,1213.25,1227.0,1210.75,1213.0,96455
2024-01-22,1224.25,1225.75,1209.5,1216.75,94437
2024-01-23,1239.5,1240.5,1221.5,1224.25,107718
2024-01-24,1240.25,1246.0,1235.25,1239.0,130579
2024-01-25,1223.0,1247.5,1215.5,1240.0,138526
2024-01-26,1209.25,1230.75,1208.5,1223.5,112232
2024-01-29,1194.25,1212.5,1191.5,1210.75,160776
2024-01-30,1218.75,1221.25,1187.75,1193.75,133600
2024-01-31,1222.25,1223.0,1206.75,1218.75,131031
2024-02-01,1203.25,1221.75,1199.5,1221.25,117651
2024-02-02,1188.5,1208.25,1186.75,1203.25,101687
2024-02-05,1196.25,1198.5,1179.5,1190.0,133159
2024-02-06,1199.5,1205.5,1193.75,1196.0,104104
2024-02-07,1189.0,1202.0,1179.25,1199.0,137235
2024-02-08,1193.5,1204.75,1180.5,1187.0,165204
2024-02-09,1183.5,1198.0,1181.5,1195.0,120117
2024-02-12,1193.0,1196.75,1182.5,1183.75,114463
2024-02-13,1186.25,1197.5,1183.0,1191.75,132884
2024-02-14,1170.5,1190.0,1168.25,1186.25,128628
2024-02-15,1162.25,1174.75,1160.25,1168.0,135571
2024-02-16,1172.25,1173.75,1162.25,1163.75,99941
2024-02-20,1179.0,1188.5,1174.0,1177.75,145020
2024-02-21,1160.75,1179.25,1157.5,1179.0,113652
2024-02-22,1147.75,1167.25,1146.75,1161.0,136672
2024-02-23,1133.0,1154.0,1130.25,1148.0,125088
2024-02-26,1136.0,1142.25,1124.75,1137.0,98731
2024-02-27,1131.25,1152.25,1128.75,1136.0,79533
2024-02-28,1134.0,1144.5,1124.75,1132.25,37481
2024-02-29,1128.25,1136.0,1115.0,1132.0,4459
2024-03-01,1143.0,1143.5,1126.75,1128.25,763
2024-03-04,1147.0,1158.0,1145.0,1152.0,404
2024-03-05,1140.75,1147.0,1138.75,1147.0,1080
2024-03-06,1140.25,1140.25,1132.25,1138.5,287
2024-03-07,1157.0,1157.0,1151.0,1155.0,443
2024-03-08,1170.5,1170.5,1145.5,1157.0,199
2024-03-11,1165.0,1170.75,1165.0,1170.0,42
2024-03-12,1182.0,1182.0,1167.0,1167.0,73
2024-03-13,1181.75,1182.75,1173.75,1178.25,24
2024-03-14,1180.75,1198.5,1180.75,1182.0,164064
2024-03-15,1198.25,1200.0,1183.5,1194.5,117888
2024-03-18,1187.75,1206.0,1186.75,1198.5,97550
2024-03-19,1185.5,1192.25,1181.0,1188.0,103620
2024-03-20,1209.5,1211.75,1183.5,1185.5,161255
2024-03-21,1212.0,1226.75,1204.0,1209.0,150049
2024-03-22,1192.5,1211.25,1189.25,1211.0,121895
2024-03-25,1209.25,1210.0,1188.5,1194.0,106767
2024-03-26,1199.0,1208.0,1197.75,1207.5,119009
2024-03-27,1192.5,1198.0,1189.5,1196.75,104399
2024-03-28,1191.5,1199.5,1177.0,1191.75,160360
2024-04-01,1185.75,1201.75,1181.5,1196.25,104397
2024-04-02,1174.0,1199.75,1171.0,1185.5,173481
2024-04-03,1182.25,1186.75,1168.5,1175.5,160346
2024-04-04,1180.0,1186.75,1170.25,1182.25,119935
2024-04-05,1185.0,1190.75,1173.0,1178.0,162613
2024-04-08,1181.5,1193.25,1180.5,1187.75,159389
2024-04-09,1174.5,1184.25,1172.0,1181.5,167029
2024-04-10,1164.75,1180.75,1163.0,1174.75,156535
2024-04-11,1159.25,1166.25,1151.0,1163.75,163734
2024-04-12,1174.0,1179.75,1154.0,1158.5,160130
2024-04-15,1158.25,1176.0,1155.5,1173.25,134465
2024-04-16,1145.0,1163.0,1143.25,1157.25,148376
2024-04-17,1149.5,1155.25,1141.75,1145.0,104230
2024-04-18,1134.25,1149.75,1133.0,1149.0,109349
2024-04-19,1150.5,1153.0,1131.75,1134.0,124590
2024-04-22,1161.0,1167.0,1144.5,1147.75,107395
2024-04-23,1167.5,1169.0,1158.0,1161.0,112266
2024-04-24,1166.0,1177.5,1164.0,1166.5,92302
2024-04-25,1162.75,1166.5,1150.5,1164.75,106684
2024-04-26,1159.5,1164.0,1155.0,1162.25,78879
2024-04-29,1160.75,1171.75,1157.0,1158.5,58269
2024-04-30,1145.5,1163.0,1141.0,1158.75,5743
2024-05-01,1155.75,1156.25,1141.0,1145.0,3404
2024-05-02,1190.0,1200.0,1155.75,1155.75,2408
2024-05-03,1201.75,1202.0,1193.0,1193.0,711
2024-05-06,1234.75,1236.5,1197.0,1197.0,486
2024-05-07,1232.25,1240.5,1230.0,1234.5,51
2024-05-08,1212.75,1233.5,1211.25,1233.5,87
2024-05-09,1192.75,1218.0,1192.5,1216.5,66
2024-05-10,1205.0,1205.0,1195.0,1196.75,82
2024-05-13,1205.5,1205.5,1205.5,1205.5,6
2024-05-14,1199.0,1199.0,1199.0,1199.0,115517
2024-05-15,1213.5,1232.25,1209.5,1215.0,124938
2024-05-16,1216.25,1219.75,1210.0,1214.0,99241
2024-05-17,1228.0,1231.25,1215.25,1216.5,133101
2024-05-20,1248.0,1250.75,1224.0,1227.25,171388
2024-05-21,1236.25,1249.25,1230.0,1246.5,126275
2024-05-22,1246.25,1249.75,1233.25,1235.0,125072
2024-05-23,1239.25,1258.25,1236.0,1245.75,136099
2024-05-24,1248.0,1251.0,1236.0,1239.0,107257
2024-05-28,1229.5,1254.75,1226.25,1250.25,140138
2024-05-29,1214.0,1231.25,1212.5,1229.0,123723
2024-05-30,1209.75,1220.0,1207.25,1213.0,107751
2024-05-31,1205.0,1223.75,1202.75,1209.75,106393
2024-06-03,1184.5,1205.5,1182.5,1204.25,119994
2024-06-04,1179.0,1189.5,1176.0,1184.0,145530
2024-06-05,1177.25,1191.75,1175.25,1180.25,154196
2024-06-06,1200.0,1204.5,1176.0,1176.5,162161
2024-06-07,1179.25,1202.5,1174.25,1200.5,175688
2024-06-10,1188.25,1190.75,1175.5,1179.25,139377
2024-06-11,1178.0,1193.0,1177.0,1188.25,160774
2024-06-12,1177.25,1186.5,1171.0,1177.25,161099
2024-06-13,1189.5,1191.25,1171.0,1177.0,149824
2024-06-14,1179.75,1189.0,1178.0,1188.75,132144
2024-06-17,1157.75,1179.0,1157.5,1179.0,138815
2024-06-18,1174.0,1175.75,1156.5,1158.25,148950
2024-06-20,1155.25,1175.75,1155.0,1173.0,146080
2024-06-21,1160.5,1168.75,1156.0,1156.0,111374
2024-06-24,1175.25,1179.5,1156.25,1160.5,88889
2024-06-25,1163.25,1180.0,1157.75,1175.0,83116
2024-06-26,1162.75,1177.5,1160.0,1163.0,67870
2024-06-27,1152.25,1169.5,1150.75,1161.5,32512
2024-06-28,1150.5,1167.0,1146.25,1152.0,4183
2024-07-01,1159.5,1161.75,1148.25,1148.25,1313
2024-07-02,1165.0,1175.0,1159.25,1159.25,1375
2024-07-03,1176.5,1180.25,1162.0,1162.25,924
2024-07-05,1188.5,1191.5,1172.25,1172.25,812
2024-07-08,1174.25,1181.75,1167.25,1181.75,985
2024-07-09,1161.5,1185.0,1160.0,1177.0,839
2024-07-10,1141.25,1165.25,1135.75,1165.25,698
2024-07-11,1142.75,1145.0,1137.0,1145.0,108
2024-07-12,1134.5,1134.5,1134.5,1134.5,41399
2024-07-15,1078.0,1101.0,1075.75,1100.0,35655
2024-07-16,1090.5,1096.5,1076.75,1076.75,37408
2024-07-17,1097.25,1102.5,1090.0,1090.0,41677
2024-07-18,1098.5,1101.0,1089.0,1097.5,35569
2024-07-19,1097.25,1107.75,1095.0,1098.0,25658
2024-07-22,1117.75,1119.75,1100.5,1100.5,40798
2024-07-23,1117.5,1129.0,1111.0,1116.5,51623
2024-07-24,1111.0,1123.25,1104.5,1115.25,34547
2024-07-25,1116.0,1120.5,1103.5,1111.0,38157
2024-07-26,1077.5,1117.25,1071.5,1113.25,61437
2024-07-29,1054.75,1073.75,1030.75,1073.75,37618
2024-07-30,1027.25,1059.0,1023.75,1054.75,16709
2024-07-31,1028.5,1048.5,1020.5,1027.25,2651
2024-08-01,1022.0,1034.0,1019.5,1030.0,1384
2024-08-02,1029.25,1031.5,1019.0,1022.0,633
2024-08-05,1044.25,1045.0,1021.5,1040.0,64
2024-08-06,1028.5,1038.25,1028.5,1033.0,694
2024-08-07,1020.25,1023.25,1017.25,1020.75,195
2024-08-08,1009.75,1023.25,1009.75,1023.25,172
2024-08-09,1028.0,1028.0,1014.5,1018.0,24
2024-08-12,1012.0,1038.25,1012.0,1020.5,12
2024-08-13,989.0,1003.0,989.0,1003.0,19
2024-08-14,979.75,989.75,979.75,989.5,15972
2024-08-15,951.5,961.0,950.5,951.75,15039
2024-08-16,938.75,952.5,936.25,950.5,17420
2024-08-19,956.25,957.5,938.0,938.0,15833
2024-08-20,957.25,966.25,950.75,955.25,13630
2024-08-21,963.0,966.0,955.5,957.0,12788
2024-08-22,941.25,963.0,940.0,962.0,17660
2024-08-23,952.0,954.0,941.25,941.75,16814
2024-08-26,959.75,961.25,939.25,943.5,18427
2024-08-27,967.5,971.75,957.0,959.0,13636
2024-08-28,958.5,969.5,953.5,968.25,10273
2024-08-29,973.75,975.0,957.0,957.25,10556
2024-08-30,982.0,987.5,971.5,974.5,2055
2024-09-03,997.0,1007.5,978.75,978.75,518
2024-09-04,1006.0,1006.0,987.5,987.5,382
2024-09-05,1008.25,1008.25,999.5,999.5,309
2024-09-06,989.25,1008.0,989.25,1008.0,122
2024-09-09,1000.0,1000.25,1000.0,1000.25,122
2024-09-10,977.5,981.75,977.5,980.25,59
2024-09-11,979.75,979.75,978.25,978.25,25
2024-09-12,991.5,991.5,987.5,987.5,4
2024-09-13,986.75,986.75,986.75,986.75,120065
2024-09-16,1004.5,1012.0,999.0,1005.0,79098
2024-09-17,1006.0,1011.0,1002.0,1003.75,80303
2024-09-18,1014.0,1022.0,1006.25,1007.0,147447
2024-09-19,1013.25,1018.25,1006.75,1015.0,116585
2024-09-20,1012.0,1019.0,1001.25,1012.5,128091
2024-09-23,1039.25,1041.75,1012.0,1012.0,220319
2024-09-24,1042.25,1058.25,1032.75,1037.0,206134
2024-09-25,1053.25,1054.5,1031.25,1042.0,175631
2024-09-26,1041.0,1064.75,1039.75,1051.75,191090
2024-09-27,1065.75,1069.5,1034.25,1039.75,237043
2024-09-30,1057.0,1069.75,1052.0,1060.25,167653
2024-10-01,1057.25,1065.5,1045.0,1055.75,165015
2024-10-02,1056.0,1063.75,1042.5,1055.0,158797
2024-10-03,1046.0,1056.25,1041.75,1053.75,126126
2024-10-04,1037.75,1055.25,1036.25,1045.0,136658
2024-10-07,1034.0,1039.0,1026.5,1033.5,170260
2024-10-08,1016.25,1039.5,1011.5,1032.5,215735
2024-10-09,1020.25,1027.25,1011.5,1015.0,185293
2024-10-10,1014.75,1025.5,1011.75,1019.75,158953
2024-10-11,1005.5,1023.75,1004.0,1014.5,213825
2024-10-14,996.0,1008.5,995.5,1002.0,165943
2024-10-15,991.0,996.0,981.0,995.0,239187
2024-10-16,980.0,1001.5,978.25,991.0,247535
2024-10-17,988.75,991.25,968.25,978.75,236377
2024-10-18,970.0,995.5,969.25,989.5,229536
2024-10-21,981.0,983.75,969.0,970.0,184725
2024-10-22,991.75,997.0,976.75,980.5,185249
2024-10-23,997.5,999.75,985.0,992.0,157963
2024-10-24,996.25,1012.25,994.25,997.5,190684
2024-10-25,987.75,996.25,984.0,996.25,143812
2024-10-28,974.0,985.5,973.5,984.0,109011
2024-10-29,965.25,980.5,965.0,974.75,82001
2024-10-30,976.5,979.0,963.75,965.0,57700
2024-10-31,982.5,985.5,975.5,977.5,7820
2024-11-01,982.5,997.25,978.25,984.25,3051
2024-11-04,987.25,995.0,982.5,990.0,1524
2024-11-05,993.75,996.75,991.0,992.25,629
2024-11-06,994.5,997.5,973.0,991.75,391
2024-11-07,1015.5,1015.5,989.75,997.0,545
2024-11-08,1016.75,1030.0,1006.0,1015.0,427
2024-11-11,1011.75,1025.75,1011.0,1020.75,212
2024-11-12,1003.5,1011.75,998.75,1011.75,209
2024-11-13,1004.25,1004.25,999.0,1001.25,86
2024-11-14,985.75,990.25,985.75,990.25,152378
2024-11-15,998.5,1005.25,987.25,988.0,140153
2024-11-18,1009.75,1011.5,989.5,1002.5,107221
2024-11-19,998.5,1012.75,995.25,1009.75,114559
2024-11-20,990.5,1001.5,985.25,998.5,110520
2024-11-21,977.75,998.75,976.25,991.0,145233
2024-11-22,983.5,985.25,975.25,980.75,113875
2024-11-25,985.75,993.25,983.0,987.5,100522
2024-11-26,983.5,991.25,976.75,980.0,131739
2024-11-27,988.75,994.25,983.25,984.0,134095
2024-11-29,989.5,998.0,982.75,993.25,77392
2024-12-02,985.25,990.5,977.5,989.5,124010
2024-12-03,991.75,999.0,983.5,985.0,135065
2024-12-04,983.75,992.0,980.5,991.5,113543
2024-12-05,993.75,994.75,982.25,983.5,109222
2024-12-06,993.75,997.5,987.75,993.0,150604
2024-12-09,990.0,1003.5,985.75,992.25,155123
2024-12-10,994.75,1000.0,988.5,990.0,162231
2024-12-11,995.5,1001.0,988.0,994.0,177510
2024-12-12,995.75,998.25,988.5,995.0,178084
2024-12-13,988.25,995.0,986.0,994.25,97052
2024-12-16,982.0,993.5,981.0,987.5,126195
2024-12-17,976.75,986.25,970.5,982.5,170736
2024-12-18,951.75,977.5,950.25,976.75,171410
2024-12-19,963.0,964.75,945.25,950.25,170407
2024-12-20,974.5,977.5,960.0,962.5,110119
2024-12-23,969.5,979.25,968.0,974.5,73622
2024-12-24,975.25,975.75,966.0,968.25,28802
2024-12-26,988.0,989.75,975.0,979.0,70637
2024-12-27,980.0,989.25,979.25,986.5,56059
2024-12-30,982.0,994.75,974.75,983.5,39468
2024-12-31,998.25,999.5,980.0,980.5,5238
2025-01-02,999.5,1004.0,990.75,996.5,1299
2025-01-03,981.0,1002.25,978.75,1002.25,912
2025-01-06,992.5,997.5,982.75,982.75,598
2025-01-07,992.25,993.25,982.5,991.0,265
2025-01-08,987.5,994.0,985.75,994.0,308
2025-01-09,992.25,992.25,980.5,982.75,168
2025-01-10,1013.5,1018.5,992.0,992.0,435
2025-01-13,1041.5,1044.0,1021.5,1022.0,202
2025-01-14,1043.0,1049.0,1035.0,1043.0,220603
2025-01-15,1042.75,1054.0,1039.75,1046.0,139448
2025-01-16,1019.0,1042.75,1018.5,1042.0,162099
2025-01-17,1034.0,1039.0,1019.0,1019.0,189419
2025-01-21,1067.25,1068.0,1039.0,1045.0,215089
2025-01-22,1056.0,1073.5,1051.75,1066.0,214743
2025-01-23,1065.5,1076.25,1047.75,1055.0,148819
2025-01-24,1055.75,1063.0,1046.75,1051.0,177241
2025-01-27,1045.0,1051.0,1040.0,1050.0,127356
2025-01-28,1045.0,1050.75,1041.0,1042.75,129003
2025-01-29,1060.5,1061.75,1044.5,1045.0,128051
2025-01-30,1044.0,1060.5,1042.0,1060.0,135406
2025-01-31,1042.0,1052.0,1034.0,1042.75,154522
2025-02-03,1058.25,1060.25,1031.75,1032.0,164396
2025-02-04,1075.0,1077.25,1048.25,1057.5,182908
2025-02-05,1057.0,1079.75,1053.0,1073.5,166300
2025-02-06,1060.5,1066.5,1049.75,1057.25,129164
2025-02-07,1049.5,1063.75,1047.5,1060.5,154226
2025-02-10,1049.5,1052.25,1043.0,1046.5,128319
2025-02-11,1043.5,1057.0,1041.5,1049.0,149758
2025-02-12,1027.75,1047.0,1024.5,1043.5,171577
2025-02-13,1030.0,1032.5,1024.0,1028.5,147392
2025-02-14,1036.0,1046.75,1029.5,1030.0,120772
2025-02-18,1038.5,1041.75,1026.0,1033.0,123334
2025-02-19,1031.75,1047.75,1029.25,1037.0,133961
2025-02-20,1045.5,1046.0,1031.75,1032.25,112590
2025-02-21,1039.5,1049.25,1036.5,1043.75,115932
2025-02-24,1029.0,1043.0,1027.0,1038.25,101531
2025-02-25,1031.25,1035.0,1019.5,1029.0,117588
2025-02-26,1024.5,1032.75,1021.25,1030.0,74754
2025-02-27,1022.75,1034.0,1021.0,1024.0,37040
2025-02-28,1011.5,1031.5,1011.0,1023.25,1982
2025-03-03,998.25,1014.5,995.25,1012.0,2052
2025-03-04,984.0,1000.25,978.0,995.25,928
2025-03-05,997.75,998.75,983.25,991.0,276
2025-03-06,1014.0,1019.25,999.0,999.0,416
2025-03-07,1010.25,1015.0,1010.0,1011.0,112
2025-03-10,999.75,1013.0,999.75,1013.0,89
2025-03-11,997.75,1006.25,997.0,998.0,66
2025-03-12,987.5,997.5,982.75,997.5,39
2025-03-13,996.75,999.25,996.75,999.25,33
2025-03-14,999.25,999.25,999.25,999.25,101125
2025-03-17,1015.5,1021.75,1010.25,1016.25,80925
2025-03-18,1012.75,1021.75,1011.25,1015.0,100675
2025-03-19,1008.25,1016.0,1006.5,1012.0,124450
2025-03-20,1013.0,1014.5,1004.0,1009.0,117385
2025-03-21,1009.75,1016.75,1004.25,1013.5,101376
2025-03-24,1007.25,1011.5,1003.25,1010.0,88648
2025-03-25,1001.75,1007.75,998.25,1007.0,99523
2025-03-26,1001.0,1008.75,997.5,1002.75,103851
2025-03-27,1016.75,1017.75,999.75,1001.0,111192
2025-03-28,1023.0,1023.5,1009.0,1015.0,120885
2025-03-31,1014.75,1031.5,1013.25,1023.0,160036
2025-04-01,1034.25,1034.75,1010.5,1014.75,167012
2025-04-02,1029.5,1033.0,1024.5,1032.0,129992
2025-04-03,1011.5,1020.25,1005.25,1011.0,169499
2025-04-04,977.0,1012.75,970.25,1011.0,269757
2025-04-07,983.0,993.5,969.5,971.75,272593
2025-04-08,992.75,1002.25,982.5,983.25,216115
2025-04-09,1012.75,1015.5,987.5,989.0,205523
2025-04-10,1029.0,1029.5,1010.75,1015.25,192962
2025-04-11,1042.75,1044.5,1021.75,1026.5,191945
2025-04-14,1041.75,1049.5,1036.75,1040.75,117322
2025-04-15,1036.0,1041.25,1030.75,1040.5,126985
2025-04-16,1038.75,1045.75,1028.0,1035.25,113594
2025-04-17,1036.5,1045.25,1032.0,1038.0,88269
2025-04-21,1029.5,1043.75,1029.0,1039.75,56324
2025-04-22,1035.0,1039.5,1030.0,1030.75,78848
2025-04-23,1040.25,1046.0,1034.25,1037.5,105262
2025-04-24,1053.0,1055.0,1039.0,1042.0,95258
2025-04-25,1049.75,1058.0,1046.75,1053.0,80595
2025-04-28,1052.0,1054.0,1041.5,1049.5,69123
2025-04-29,1041.0,1052.75,1034.75,1051.5,38351
2025-04-30,1034.75,1042.5,1028.25,1040.5,3242
2025-05-01,1040.25,1043.0,1027.0,1034.5,2080
2025-05-02,1048.75,1051.5,1039.5,1039.5,1388
2025-05-05,1038.0,1046.5,1037.0,1044.5,682
2025-05-06,1034.75,1038.0,1030.0,1038.0,282
2025-05-07,1030.5,1045.0,1030.0,1038.0,204
2025-05-08,1036.75,1039.0,1029.0,1030.0,61
2025-05-09,1044.0,1048.0,1036.5,1036.5,53
2025-05-12,1066.0,1066.0,1046.0,1046.0,75
2025-05-13,1067.25,1071.0,1067.25,1069.0,31
2025-05-14,1067.0,1075.0,1048.25,1075.0,124910
2025-05-15,1051.25,1073.25,1046.0,1073.0,172955
2025-05-16,1050.0,1059.75,1047.25,1052.5,114733
2025-05-19,1050.75,1056.0,1045.75,1050.25,78345
2025-05-20,1053.0,1056.75,1046.25,1050.75,92812
2025-05-21,1062.75,1067.5,1052.75,1052.75,129770
2025-05-22,1067.5,1070.75,1051.0,1057.0,114369
2025-05-23,1060.25,1073.25,1055.5,1071.0,105119
2025-05-27,1062.5,1067.75,1059.0,1061.25,85012
2025-05-28,1048.5,1064.25,1047.5,1061.75,94732
2025-05-29,1051.75,1055.75,1040.0,1055.5,121364
2025-05-30,1041.75,1050.5,1040.25,1049.0,103024
2025-06-02,1033.5,1042.75,1032.5,1042.25,110582
2025-06-03,1040.75,1044.0,1032.75,1034.5,103958
2025-06-04,1045.0,1053.0,1037.75,1040.5,136377
2025-06-05,1051.75,1056.75,1040.0,1044.75,0
2025-06-06,1057.25,1060.5,1047.0,1050.75,130387
2025-06-09,1056.0,1061.75,1053.5,1057.5,120715
2025-06-10,1057.75,1063.75,1055.75,1057.25,139464
2025-06-11,1050.5,1062.75,1049.25,1057.75,159137
2025-06-12,1042.25,1056.25,1038.5,1049.0,228330
2025-06-13,1069.75,1071.0,1040.75,1042.25,211601
2025-06-16,1069.75,1079.25,1064.25,1069.5,159294
2025-06-17,1074.0,1075.25,1063.75,1069.75,132731
2025-06-18,1074.75,1079.75,1069.5,1072.25,0
2025-06-20,1068.0,1080.5,1067.0,1074.0,104762
2025-06-23,1058.75,1073.75,1056.0,1072.5,105102
2025-06-24,1046.75,1062.25,1046.25,1055.0,98635
2025-06-25,1025.25,1054.75,1023.5,1047.25,114571
2025-06-26,1022.75,1030.5,1017.25,1027.25,61878
2025-06-27,1027.75,1034.25,1020.0,1023.25,26684
2025-06-30,1024.25,1039.25,1018.25,1030.0,5015
2025-07-01,1024.75,1026.5,1012.25,1022.0,1119
2025-07-02,1050.5,1050.75,1027.25,1027.25,863
2025-07-03,1056.25,1061.5,1050.5,1055.25,0
2025-07-07,1031.75,1051.0,1030.25,1040.75,1227
2025-07-08,1024.25,1040.5,1024.25,1038.75,239
2025-07-09,1012.25,1023.5,1012.25,1023.5,18
2025-07-10,1012.5,1013.0,1004.5,1005.25,48
2025-07-11,1004.0,1015.5,1004.0,1012.5,22
2025-07-14,997.0,1002.0,997.0,1002.0,41417
2025-07-15,995.0,1002.5,993.0,997.25,31994
2025-07-16,1013.5,1014.5,996.0,996.25,31994
2025-07-17,1027.25,1029.0,1016.0,1019.25,107948
