data,valor
,ZW=F
2025-01-06,540.5
2025-01-07,542.5
2025-01-08,536.25
2025-01-09,534.0
2025-01-10,530.75
2025-01-13,545.0
2025-01-14,546.25
2025-01-15,547.0
2025-01-16,537.5
2025-01-17,538.75
2025-01-21,558.75
2025-01-22,554.0
2025-01-23,554.0
2025-01-24,544.0
2025-01-27,535.5
2025-01-28,545.25
2025-01-29,562.5
2025-01-30,566.5
2025-01-31,559.5
2025-02-03,566.75
2025-02-04,577.0
2025-02-05,572.25
2025-02-06,587.75
2025-02-07,582.75
2025-02-10,579.5
2025-02-11,577.0
2025-02-12,574.25
2025-02-13,577.75
2025-02-14,600.0
2025-02-18,604.75
2025-02-19,592.0
2025-02-20,585.5
2025-02-21,590.0
2025-02-24,579.0
2025-02-25,572.75
2025-02-26,566.0
2025-02-27,546.75
2025-02-28,537.0
2025-03-03,532.0
2025-03-04,518.5
2025-03-05,530.75
2025-03-06,537.0
2025-03-07,533.75
2025-03-10,545.25
2025-03-11,541.0
2025-03-12,538.75
2025-03-13,547.25
2025-03-14,545.75
2025-03-17,568.5
2025-03-18,565.0
2025-03-19,563.5
2025-03-20,557.25
2025-03-21,558.25
2025-03-24,548.25
2025-03-25,543.25
2025-03-26,535.25
2025-03-27,532.0
2025-03-28,528.25
2025-03-31,537.0
2025-04-01,540.5
2025-04-02,539.25
2025-04-03,536.0
2025-04-04,529.0
2025-04-07,536.5
2025-04-08,540.0
2025-04-09,542.25
2025-04-10,538.0
2025-04-11,555.75
2025-04-14,547.5
2025-04-15,542.0
2025-04-16,547.75
2025-04-17,548.75
2025-04-21,538.5
2025-04-22,535.5
2025-04-23,528.25
2025-04-24,529.25
2025-04-25,530.0
2025-04-28,515.5
2025-04-29,505.75
2025-04-30,513.0
2025-05-01,515.25
2025-05-02,526.5
2025-05-05,514.25
2025-05-06,519.0
2025-05-07,518.0
2025-05-08,513.0
2025-05-09,505.5
2025-05-12,499.0
2025-05-13,501.5
2025-05-14,508.75
2025-05-15,532.75
2025-05-16,525.0
2025-05-19,529.0
2025-05-20,546.0
2025-05-21,549.25
2025-05-22,544.5
2025-05-23,542.5
2025-05-27,528.5
2025-05-28,530.25
2025-05-29,534.0
2025-05-30,534.0
2025-06-02,539.0
2025-06-03,536.0
2025-06-04,543.25
2025-06-05,545.5
2025-06-06,554.75
2025-06-09,542.0
2025-06-10,534.5
2025-06-11,534.25
2025-06-12,526.5
2025-06-13,543.75
2025-06-16,536.5
2025-06-17,549.0
2025-06-18,574.25
2025-06-20,567.75
2025-06-23,552.75
2025-06-24,535.75
2025-06-25,528.25
2025-06-26,521.0
2025-06-27,524.75
2025-06-30,528.75
2025-07-01,537.25
2025-07-02,556.0
2025-07-03,547.75
2025-07-07,539.75
2025-07-08,543.0
2025-07-09,542.75
2025-07-10,550.25
2025-07-11,540.75
2025-07-14,534.0
2025-07-15,536.0
